Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIVN,Five9 Inc. Common Stock,US$61.70 ,-2.18,-3.41%,4455499650,United States,2014,901988,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,US$165.36 ,-0.81,-0.49%,5914884041,United States,1997,178736,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,US$47.22 ,-0.16,-0.34%,4408182774,United States,,132287,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,US$26.37 ,-0.32,-1.20%,11777552935,Singapore,1994,3713987,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,US$20.42 ,-1.96,-8.76%,3616254906,United States,2021,2033025,Miscellaneous,Industrial Machinery/Components
FLO,Flowers Foods Inc. Common Stock,US$21.69 ,-0.19,-0.87%,4583526636,United States,,1224516,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,US$34.62 ,-0.96,-2.70%,4963412069,United States,,1988461,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,US$38.21 ,-0.7,-1.80%,5013429710,United States,,864662,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,US$249.77 ,-6.11,-2.39%,18472343295,United States,2010,255329,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,US$30.11 ,-1.49,-4.72%,3377364870,United States,2021,846831,Technology,Computer Software: Prepackaged Software
FMC,FMC Corporation Common Stock,US$65.15 ,-0.1,-0.15%,8126389805,United States,,1731042,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,US$21.23 ,-0.09,-0.42%,12458335045,Germany,,433397,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,US$108.53 ,-2.1,-1.90%,23455262338,Mexico,,1056706,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,US$167.58 ,-0.78,-0.46%,6082661147,Cayman Islands,2010,414744,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,US$10.47 ,-0.13,-1.23%,3756851347,United States,,2225173,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,US$86.55 ,-4.8,-5.26%,9212605126,United States,2017,2021807,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,US$38.90 ,-0.41,-1.04%,10587581904,United States,2014,2216146,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,US$130.27 ,0.06,0.05%,25019083403,Canada,,566021,,
FOLD,Amicus Therapeutics Inc. Common Stock,US$11.03 ,0,0.00%,3166943935,United States,2007,2412670,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,US$33.78 ,0.08,0.24%,2623232111,United States,2003,357929,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,US$52.93 ,-1.58,-2.90%,4343345237,United States,2020,1585524,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,US$28.03 ,-0.54,-1.89%,13714097782,United States,,1323256,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,US$30.20 ,-0.65,-2.11%,14775802819,United States,,3417324,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,US$94.81 ,-2.99,-3.06%,4016871777,United States,2013,164571,Consumer Discretionary,Motor Vehicles
FR,First Industrial Realty Trust Inc. Common Stock,US$45.79 ,-0.98,-2.10%,6055911209,United States,1994,551426,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,US$83.41 ,-0.95,-1.13%,4976173121,Kazakhstan,,79535,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,US$18.02 ,0.07,0.39%,4011612400,Bermuda,,2844054,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,US$24.58 ,-0.9,-3.53%,2551123886,United States,2020,979027,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,US$61.38 ,-3.51,-5.41%,2958252925,United States,2014,681810,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,US$18.60 ,-0.77,-3.98%,5460342722,United States,2021,1682936,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,US$86.67 ,-1.86,-2.10%,7065620944,United States,,522914,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,US$18.97 ,-0.58,-2.97%,5312860234,United States,2014,3046775,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,US$151.25 ,-5.09,-3.26%,16158248343,United States,2006,2858026,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,US$17.74 ,-1.09,-5.79%,2292008000,United States,2019,2377166,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,US$6.78 ,0.16,2.42%,2326816104,United States,2018,5638340,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,US$58.89 ,-0.73,-1.22%,3591859161,United States,,207691,Consumer Discretionary,Auto Manufacturing
FSV,FirstService Corporation Common Shares,US$141.42 ,-1.43,-1.00%,6300261000,Canada,,57586,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,US$33.45 ,-0.52,-1.53%,3335927892,United States,,1070482,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,US$22.32 ,-0.5709,-2.49%,2226130867,United States,,4130,,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,US$22.06 ,-0.52,-2.30%,2200199235,United States,,6788,,
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,US$22.30 ,-0.54,-2.36%,2224136126,United States,,26649,,
FTDR,Frontdoor Inc. Common Stock,US$28.95 ,-1.27,-4.20%,2325783334,United States,,856150,Consumer Discretionary,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,US$19.92 ,-0.08,-0.40%,8726325715,,,3616535,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,US$57.61 ,-1.02,-1.74%,45243260941,United States,2009,6913076,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,US$27.17 ,-0.56,-2.02%,2412696000,United States,,874164,Health Care,Medical Specialities
FTS,Fortis Inc. Common Shares,US$36.93 ,-0.12,-0.32%,17962752000,United States,2016,1456127,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,US$73.36 ,-0.34,-0.46%,25824508150,United States,2016,1514421,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,US$68.27 ,-0.06,-0.09%,3688047668,United States,,357895,Industrials,Home Furnishings
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,US$15.19 ,-0.1,-0.65%,2491603670,United States,,32432,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,US$55.26 ,-1.85,-3.24%,7717339721,Hong Kong,2019,1526626,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,US$59.64 ,-2.19,-3.54%,13988488046,United States,,263310,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,US$67.14 ,-1.45,-2.11%,15747603746,United States,,1256799,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,US$14.20 ,-0.57,-3.86%,3489777800,United States,,3233406,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,US$35.45 ,-0.42,-1.17%,6427726787,Bermuda,2007,878491,Consumer Discretionary,Professional Services
GATX,GATX Corporation Common Stock,US$106.31 ,-1.37,-1.27%,3763374000,United States,,127466,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,US$28.19 ,-0.57,-1.98%,3125573889,United States,,790652,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,US$14.14 ,-0.15,-1.05%,2398069652,United States,2010,611297,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,US$5.50 ,-0.04,-0.72%,2557682622,United States,2020,123179,Technology,Computer Software: Prepackaged Software
GD,General Dynamics Corporation Common Stock,US$220.74 ,-2.19,-0.98%,60271417123,United States,,1314622,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,US$73.70 ,-0.39,-0.53%,10842717763,United States,2015,1306483,Technology,EDP Services
GDEV,GDEV Inc. Ordinary Shares,US$2.71 ,-0.09,-3.21%,5484264932,Cyprus,,8346,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,US$5.26 ,-0.32,-5.74%,2092666410,United States,2020,678235,Technology,Retail: Computer Software & Peripheral Equipment
GE,General Electric Company Common Stock,US$107.76 ,-1.03,-0.95%,1.17284E+11,United States,,6882731,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,US$66.45 ,-1.22,-1.80%,3110217567,United States,,79657,,
GEHC,GE HealthCare Technologies Inc. Common Stock ,US$66.98 ,-0.86,-1.27%,30465063507,United States,,2725521,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,US$17.36 ,-0.17,-0.97%,11100662828,United States,,3539165,Technology,Computer Software: Prepackaged Software
GETY,Getty Images Holdings Inc. Class A Common Stock,US$5.61 ,-0.79,-12.34%,2237973861,United States,2022,686943,Industrials,Industrial Machinery/Components
GFF,Griffon Corporation Common Stock,US$39.01 ,-0.53,-1.34%,2130098958,United States,,290623,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,US$10.75 ,0.35,3.37%,9582319638,South Africa,,3482743,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,US$31.03 ,-0.26,-0.83%,11455262622,,2020,1245153,,
GFS,GlobalFoundries Inc. Ordinary Shares,US$56.06 ,-1.91,-3.30%,30707425600,United States,2021,1443179,Technology,Semiconductors
GGB,Gerdau S.A. Common Stock,US$4.49 ,-0.16,-3.44%,7513553383,Brazil,,6581078,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,US$72.55 ,-0.36,-0.49%,12260426044,United States,,435290,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,US$28.79 ,-0.39,-1.34%,3388356048,United States,2018,1439872,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,US$581.99 ,-2.45,-0.42%,2705396229,United States,,10646,Consumer Discretionary,Educational Services
GIB,CGI Inc. Common Stock,US$96.67 ,-1.29,-1.32%,22750637778,Canada,,204302,Consumer Discretionary,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,US$27.75 ,0.01,0.04%,4895127750,Canada,2000,519529,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,US$73.27 ,-0.83,-1.12%,91295471644,United States,1992,6075283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,US$62.94 ,0.36,0.58%,36585714673,United States,,7922185,Consumer Staples,Food Chains
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,US$21.67 ,-0.07,-0.32%,7143972369,United States,,1760,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,US$71.35 ,0.25,0.35%,3471146249,United States,2015,730470,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,US$108.31 ,-0.2,-0.18%,10269919541,United States,,619992,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,US$37.02 ,-2.16,-5.51%,6051659400,Israel,2021,649964,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,US$23.08 ,-0.26,-1.11%,2474868400,Bermuda,,982721,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,US$192.29 ,-8.52,-4.24%,8128098300,United States,2014,288831,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,US$33.86 ,-0.54,-1.57%,2229190402,Belgium,2015,159548,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,US$44.26 ,-0.65,-1.45%,11624454278,United States,,1385285,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,US$30.02 ,-0.19,-0.63%,25606517268,United States,,2767459,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,US$31.38 ,-1.09,-3.36%,43175908094,United States,2010,13056281,Consumer Discretionary,Auto Manufacturing
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,US$4.68 ,-0.0701,-1.48%,5778350749,Malta,,5450,Consumer Discretionary,Services-Misc. Amusement & Recreation
GME,GameStop Corporation Common Stock,US$14.60 ,-0.79,-5.13%,4456522892,United States,2002,4499494,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,US$51.39 ,1.8,3.63%,5162675219,United States,2012,2334996,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,US$61.88 ,-1.16,-1.84%,2511898243,United States,2016,198415,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,US$103.15 ,-2.95,-2.78%,6420321818,United States,2010,1152346,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,US$31.57 ,-0.74,-2.29%,7369568490,United States,,1478172,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,US$5.70 ,-0.24,-4.04%,2639597696,United States,2004,4281211,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,US$28.45 ,-0.22,-0.77%,2810218339,United States,2019,1122774,Consumer Staples,Food Chains
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,US$2.45 ,-0.18,-6.84%,3920632445,Brazil,2004,558081,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),US$14.19 ,-0.04,-0.28%,24910090920,Canada,,19250343,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,US$51.89 ,-1.09,-2.06%,3452892971,United States,2016,271696,Consumer Discretionary,Recreational Games/Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,US$133.30 ,-1.87,-1.38%,1.68078E+12,United States,2004,19591754,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,US$132.43 ,-1.74,-1.30%,1.66981E+12,United States,2004,22971107,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,US$140.57 ,-4.61,-3.18%,19741362210,United States,,1419478,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,US$256.85 ,-4.28,-1.64%,3608967244,United States,1997,109920,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,US$21.83 ,-0.01,-0.05%,6706416457,United States,,3047000,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,US$111.86 ,-4.05,-3.49%,29082916871,United States,,1824223,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,US$116.36 ,-0.85,-0.73%,2173446318,United States,2021,294447,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,US$10.24 ,-0.53,-4.92%,3787577805,United States,,6162054,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,US$3.35 ,-0.13,-3.74%,12562500000,Singapore,,27361825,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,US$8.46 ,-0.55,-6.10%,5816714522,Spain,,639373,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),US$103.51 ,0,0.00%,19817150769,Switzerland,2000,458863,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,US$306.12 ,-12.38,-3.89%,1.00919E+11,United States,1999,3114249,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,US$1.26 ,0.04,3.28%,2268000000,United States,2006,5308638,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,US$71.99 ,-1.58,-2.15%,2713585517,United States,2018,236255,Finance,Specialty Insurers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),US$35.89 ,-0.2,-0.55%,73484836659,United Kingdom,2022,2932195,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,US$12.29 ,-0.28,-2.23%,3483936226,United States,,6110484,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,US$11.39 ,-0.08,-0.70%,3007942148,,2018,2864526,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,US$43.38 ,-2.64,-5.74%,6710886000,United States,2021,1509380,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,US$161.46 ,-5.21,-3.13%,6900661383,United States,2006,488846,Industrials,Metal Fabrications
GWRE,Guidewire Software Inc. Common Stock,US$87.32 ,-2.78,-3.09%,7111403670,United States,2012,544677,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,US$687.03 ,-7.59,-1.09%,34352106647,United States,,365684,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,US$54.71 ,-2.47,-4.32%,6506979314,United States,2021,1146621,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,US$102.05 ,-2.39,-2.29%,10698395116,United States,2009,554626,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,US$87.24 ,-0.92,-1.04%,4424115752,United States,1991,192180,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,US$40.06 ,0.29,0.73%,35995764017,United States,,7272738,Energy,Oilfield Services/Equipment
